,token_NER,closest_ingredients
3047,"[['ground', 'beef'], ['cheddar', 'cheese', 'soup'], ['milk'], ['chili', 'seasoning'], ['saffron', 'yellow', 'rice'], ['tomatoes']]","['beef', 'cheese', 'milk', 'chili', 'white pepper', 'tomato']"
3048,"[['egg', 'whites'], ['sugar'], ['cornstarch'], ['salt'], ['vanilla'], ['pecans']]","['egg', 'sugar', 'cornstarch', 'salt', 'vanilla', 'cinnamon']"
3049,"[['cucumbers'], ['vinegar'], ['alum'], ['salt'], ['water']]","['cucumber', 'vinegar', 'calabash', 'salt', 'water']"
3050,"[['flour'], ['sugar'], ['cocoa'], ['baking', 'powder'], ['baking', 'soda'], ['salt'], ['lard'], ['water'], ['eggs'], ['vanilla']]","['flour', 'sugar', 'cocoa', 'baking soda', 'baking soda', 'salt', 'lard', 'water', 'egg', 'vanilla']"
3051,"[['buttermilk', 'baking', 'mix'], ['milk'], ['cheddar', 'cheese'], ['butter'], ['garlic', 'powder']]","['baking mix', 'milk', 'cheddar', 'butter', 'garlic']"
3052,"[['cherry', 'pie', 'filling'], ['pineapple'], ['condensed', 'milk'], ['nuts']]","['filling', 'pineapple', 'milk', 'soy nut']"
3053,"[['shortening'], ['boiling', 'water'], ['flour'], ['salt'], ['eggs']]","['shortening', 'water', 'flour', 'salt', 'egg']"
3054,"[['brown', 'sugar'], ['corn', 'syrup'], ['pecans'], ['eggs'], ['vanilla'], ['butter']]","['brown sugar', 'corn', 'cinnamon', 'egg', 'vanilla', 'butter']"
3055,"[['vegetable', 'oil'], ['beef', 'round'], ['cream', 'of', 'mushroom', 'soup'], ['onion', 'soup'], ['water'], ['potatoes'], ['carrots'], ['flour']]","['oil', 'beef', 'passion fruit', 'onion', 'water', 'potato', 'zucchini', 'flour']"
3056,"[['tomatoes'], ['bell', 'peppers'], ['peppers'], ['salt'], ['cider', 'vinegar'], ['onions'], ['hot', 'peppers'], ['celery'], ['brown', 'sugar']]","['tomato', 'bean', 'chili', 'salt', 'cider', 'garlic', 'hot sauce', 'celery', 'brown sugar']"
3057,"[['pasta'], ['bottle', 'wishbone', 'italian', 'dressing'], ['italian', 'mix'], ['salad', 'supreme'], ['onion'], ['green', 'pepper'], ['tomato']]","['pasta', 'dressing', 'greek yogurt', 'lima bean', 'onion', 'white pepper', 'tomato']"
3058,"[['white', 'sugar'], ['brown', 'sugar'], ['margarine'], ['eggs'], ['peanut', 'butter'], ['flour'], ['baking', 'powder'], ['salt'], ['vanilla']]","['brown sugar', 'brown sugar', 'margarine', 'egg', 'peanut butter', 'flour', 'baking soda', 'salt', 'vanilla']"
3059,"[['brown', 'sugar'], ['flour'], ['cinnamon'], ['margarine'], ['cream', 'cheese'], ['sugar'], ['eggs'], ['vanilla'], ['flour'], ['baking', 'powder'], ['baking', 'soda'], ['salt'], ['milk'], ['margarine']]","['brown sugar', 'flour', 'cinnamon', 'margarine', 'cheese', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'baking soda', 'salt', 'milk', 'margarine']"
3060,"[['orange', 'gelatin'], ['sugar'], ['boiling', 'water'], ['pineapple', 'juice'], ['lemon', 'juice'], ['orange', 'sherbet'], ['club', 'soda']]","['gelatin', 'sugar', 'water', 'pineapple', 'lemon', 'orange', 'soda']"
3061,"[['eggs'], ['mayonnaise'], ['parmesan', 'cheese'], ['onion'], ['green', 'pepper'], ['salt']]","['egg', 'mayonnaise', 'cheese', 'onion', 'white pepper', 'salt']"
3062,"[['crisco'], ['sugar'], ['tomato', 'soup'], ['water'], ['baking', 'soda'], ['flour'], ['salt'], ['baking', 'powder'], ['cinnamon'], ['cloves'], ['nutmeg'], ['raisins'], ['nuts']]","['shortening', 'sugar', 'soup', 'water', 'baking soda', 'flour', 'salt', 'baking soda', 'cinnamon', 'garlic', 'nutmeg', 'cherries', 'soy nut']"
3063,"[['chicken'], ['beans'], ['beets'], ['margarine'], ['green', 'pepper'], ['onion'], ['carrot'], ['cabbage'], ['potatoes'], ['parsley'], ['garlic'], ['salt'], ['tomato', 'juice'], ['bay', 'leaves'], ['sour', 'cream']]","['chicken', 'shrimp paste', 'beet', 'margarine', 'white pepper', 'onion', 'carrot', 'cabbage', 'potato', 'parsley', 'garlic', 'salt', 'juice', 'bay leaf', 'sour cream']"
3064,"[['chocolate', 'chips'], ['butter'], ['peanut', 'butter']]","['chocolate', 'butter', 'peanut butter']"
3065,"[['butter'], ['parmesan', 'cheese'], ['whipping', 'cream'], ['parsley'], ['twirls']]","['butter', 'cheese', 'sour cream', 'parsley', 'sprinkles']"
3066,"[['flour'], ['cinnamon'], ['soda'], ['salt'], ['eggs'], ['oil'], ['honey'], ['sugar'], ['nuts'], ['fresh', 'apples'], ['vanilla']]","['flour', 'cinnamon', 'soda', 'salt', 'egg', 'oil', 'honey', 'sugar', 'soy nut', 'fruit', 'vanilla']"
3067,"[['bread'], ['butter'], ['cinnamon'], ['brown', 'sugar'], ['white', 'sugar'], ['cream']]","['bread', 'butter', 'cinnamon', 'brown sugar', 'brown sugar', 'cream']"
3068,"[['ground', 'beef'], ['green', 'pepper'], ['salt'], ['ground', 'red', 'pepper'], ['tomatoes'], ['tomato', 'sauce'], ['onion'], ['shredded', 'cheese']]","['beef', 'white pepper', 'salt', 'white pepper', 'tomato', 'sauce', 'onion', 'cheese']"
3069,"[['flour'], ['sugar'], ['baking', 'soda'], ['salt'], ['butter'], ['cocoa'], ['water'], ['eggs'], ['buttermilk'], ['vanilla']]","['flour', 'sugar', 'baking soda', 'salt', 'butter', 'cocoa', 'water', 'egg', 'buttermilk', 'vanilla']"
3070,"[['flour'], ['baking', 'soda'], ['crisco'], ['buttermilk']]","['flour', 'baking soda', 'shortening', 'buttermilk']"
3071,"[['cabbage'], ['salt'], ['pepper'], ['tomato', 'juice'], ['bacon'], ['parsley']]","['cabbage', 'salt', 'pepper', 'juice', 'bacon', 'parsley']"
3072,"[['rice'], ['butter'], ['onion'], ['green', 'pepper'], ['tomatoes'], ['celery'], ['pepper'], ['salt'], ['cheese']]","['rice', 'butter', 'onion', 'white pepper', 'tomato', 'celery', 'pepper', 'salt', 'cheese']"
3073,"[['margarine'], ['peanut', 'butter'], ['powdered', 'sugar'], ['chocolate', 'chips'], ['cake', 'paraffin']]","['margarine', 'peanut butter', 'sugar', 'chocolate', 'paraffin']"
3074,"[['milk'], ['sugar'], ['salt'], ['vanilla'], ['eggs']]","['milk', 'sugar', 'salt', 'vanilla', 'egg']"
3075,"[['sugar'], ['carnation', 'milk'], ['butter'], ['vanilla'], ['semisweet', 'chocolate', 'chips']]","['sugar', 'milk', 'butter', 'vanilla', 'chocolate']"
3076,"[['o'], ['water'], ['frozen', 'strawberries'], ['pineapple'], ['bananas'], ['pecans'], ['sour', 'cream']]","['crescent roll', 'water', 'blueberries', 'pineapple', 'banana', 'cinnamon', 'sour cream']"
3077,"[['sugar'], ['white', 'vinegar'], ['light', 'corn', 'syrup'], ['cream', 'of', 'tartar'], ['butter'], ['vanilla', 'extract']]","['sugar', 'white pepper', 'sugar', 'ice cream', 'butter', 'extract']"
3078,"[['butter'], ['sugar'], ['eggs'], ['flour'], ['cream', 'of', 'tartar'], ['baking', 'soda'], ['salt']]","['butter', 'sugar', 'egg', 'flour', 'ice cream', 'baking soda', 'salt']"
3079,"[['sweet', 'potatoes'], ['sugar'], ['butter'], ['eggs'], ['vanilla'], ['milk']]","['honey', 'sugar', 'butter', 'egg', 'vanilla', 'milk']"
3080,"[['butter'], ['brown', 'sugar'], ['sugar'], ['oats'], ['chocolate', 'chips'], ['peanut', 'butter'], ['eggs'], ['syrup'], ['vanilla'], ['baking', 'powder']]","['butter', 'brown sugar', 'sugar', 'oat', 'chocolate', 'peanut butter', 'egg', 'syrup', 'vanilla', 'baking soda']"
3081,"[['eggs'], ['buttermilk'], ['flour'], ['sugar'], ['soda'], ['salt'], ['oil'], ['sugar'], ['warm', 'water'], ['potatoes']]","['egg', 'buttermilk', 'flour', 'sugar', 'soda', 'salt', 'oil', 'sugar', 'sparkling water', 'potato']"
3082,"[['lemon', 'juice'], ['rosemary'], ['salt'], ['pepper'], ['chicken']]","['lemon', 'rosemary', 'salt', 'pepper', 'chicken']"
3083,"[['eggs'], ['sauce'], ['crackers'], ['oil']]","['egg', 'sauce', 'peanut', 'oil']"
3084,"[['broccoli'], ['cauliflower'], ['purple', 'onion'], ['grated', 'cheese'], ['mayonnaise'], ['sugar'], ['red', 'wine', 'vinegar']]","['broccoli', 'cauliflower', 'onion', 'cheese', 'mayonnaise', 'sugar', 'passion fruit']"
3085,"[['spaghetti'], ['meatless', 'sauce'], ['oregano'], ['parsley'], ['basil'], ['chicken', 'breasts'], ['tabasco', 'sauce'], ['cheese', 'dressing']]","['spaghetti', 'oyster sauce', 'oregano', 'parsley', 'basil', 'chicken', 'oyster sauce', 'cheese']"
3086,"[['potatoes'], ['onion'], ['celery'], ['eggs'], ['sweet', 'pickles'], ['mayonnaise'], ['vinegar'], ['salt'], ['sugar'], ['sweet', 'pickle', 'juice'], ['mustard'], ['freshly', 'ground', 'black', 'pepper']]","['potato', 'onion', 'celery', 'egg', 'honey', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'honey', 'mustard', 'white pepper']"
3087,"[['cream', 'cheese'], ['sugar'], ['lemon', 'jello'], ['boiling', 'water'], ['milk'], ['crackers'], ['sugar'], ['margarine']]","['cheese', 'sugar', 'sherbet', 'water', 'milk', 'peanut', 'sugar', 'margarine']"
3088,"[['sweet', 'potatoes'], ['egg'], ['pineapple'], ['salt']]","['honey', 'egg', 'pineapple', 'salt']"
3089,"[['graham', 'cracker', 'crust'], ['chocolate'], ['water'], ['instant', 'coffee'], ['vanilla'], ['heavy', 'sweet', 'cream'], ['bitter', 'chocolate', 'shavings']]","['graham cracker', 'chocolate', 'water', 'coffee', 'vanilla', 'sour cream', 'bitter melon']"
3090,"[['bacon'], ['peanut', 'butter']]","['bacon', 'peanut butter']"
3091,"[['potatoes'], ['onion'], ['green', 'pepper'], ['rice'], ['margarine'], ['salt'], ['tomatoes'], ['pork', 'chops'], ['tomato', 'sauce']]","['potato', 'onion', 'white pepper', 'rice', 'margarine', 'salt', 'tomato', 'pork', 'sauce']"
3092,"[['sugar'], ['eggs'], ['cooking', 'oil'], ['baking', 'powder'], ['salt'], ['flour'], ['cocoa'], ['vanilla'], ['nuts']]","['sugar', 'egg', 'oil', 'baking soda', 'salt', 'flour', 'cocoa', 'vanilla', 'soy nut']"
3093,"[['lean', 'ground', 'beef'], ['olive', 'oil'], ['onion'], ['green', 'pepper'], ['tomato', 'sauce'], ['regular'], ['wide'], ['basil'], ['oregano'], ['parsley'], ['salt'], ['sugar'], ['parmesan', 'cheese'], ['mozzarella', 'cheese']]","['rice paper', 'oil', 'onion', 'white pepper', 'sauce', 'crescent roll', 'bay leaf', 'basil', 'oregano', 'parsley', 'salt', 'sugar', 'cheese', 'mozzarella']"
3094,"[['pineapple', 'tidbits'], ['mandarin', 'oranges'], ['bananas'], ['apples'], ['instant', 'vanilla', 'pudding', 'mix'], ['milk'], ['orange', 'juice'], ['sour', 'cream']]","['pineapple', 'mandarin', 'banana', 'cherries', 'baking mix', 'milk', 'orange', 'sour cream']"
3095,"[['milk'], ['oleo'], ['baking', 'powder'], ['salt'], ['eggs'], ['vanilla'], ['sugar'], ['flour'], ['bar']]","['milk', 'oleo', 'baking soda', 'salt', 'egg', 'vanilla', 'sugar', 'flour', 'crescent roll']"
3096,"[['pinto', 'beans'], ['sugar'], ['eggs'], ['margarine'], ['coconut'], ['nuts'], ['vanilla'], ['pie', 'shells']]","['lima bean', 'sugar', 'egg', 'margarine', 'coconut', 'soy nut', 'vanilla', 'shell']"
3097,"[['olive', 'oil'], ['onion'], ['navy', 'beans'], ['oregano'], ['sugar'], ['pasta'], ['garlic'], ['tomatoes'], ['beef'], ['salt'], ['pepper'], ['water']]","['oil', 'onion', 'lima bean', 'oregano', 'sugar', 'pasta', 'garlic', 'tomato', 'beef', 'salt', 'pepper', 'water']"
3098,"[['soy', 'flour'], ['nonfat', 'dry', 'milk'], ['baking', 'soda'], ['salt'], ['dates'], ['walnuts'], ['eggs'], ['orange', 'peel'], ['orange', 'juice'], ['honey'], ['cooking', 'oil']]","['soy flour', 'milk', 'baking soda', 'salt', 'date', 'cinnamon', 'egg', 'orange', 'orange', 'honey', 'oil']"
3099,"[['ricearoni', 'chicken', 'mushroom'], ['chicken', 'breasts'], ['milk'], ['bread', 'crumbs'], ['butter'], ['thyme'], ['pepper']]","['mushroom', 'chicken', 'milk', 'bread', 'butter', 'thyme', 'pepper']"
3100,"[['bananas'], ['cooking', 'oil'], ['eggs'], ['flour'], ['baking', 'soda'], ['salt'], ['vanilla'], ['pecans']]","['banana', 'oil', 'egg', 'flour', 'baking soda', 'salt', 'vanilla', 'cinnamon']"
3101,"[['stuffing'], ['chicken'], ['butter'], ['cream', 'of', 'mushroom', 'soup'], ['cream', 'of', 'chicken', 'soup']]","['stuffing', 'chicken', 'butter', 'passion fruit', 'soup']"
3102,"[['butter'], ['milk'], ['powdered', 'sugar'], ['vanilla'], ['coconut'], ['pecans'], ['chocolate', 'chips'], ['paraffin']]","['butter', 'milk', 'sugar', 'vanilla', 'coconut', 'cinnamon', 'chocolate', 'paraffin']"
3103,"[['pineapple'], ['milk']]","['pineapple', 'milk']"
3104,"[['shortening'], ['brown', 'sugar'], ['white', 'sugar'], ['peanut', 'butter'], ['eggs'], ['vanilla'], ['soda'], ['flour']]","['shortening', 'brown sugar', 'brown sugar', 'peanut butter', 'egg', 'vanilla', 'soda', 'flour']"
3105,"[['yeast'], ['warm', 'water'], ['milk'], ['sugar'], ['salt'], ['shortening'], ['whole', 'wheat', 'flour'], ['white', 'flour'], ['eggs']]","['yeast', 'sparkling water', 'milk', 'sugar', 'salt', 'shortening', 'soy flour', 'white pepper', 'egg']"
3106,"[['onion', 'soup', 'mix'], ['zucchini'], ['yellow', 'squash'], ['carrots'], ['onion']]","['soup', 'zucchini', 'gold leaf', 'zucchini', 'onion']"
3107,"[['shrimp'], ['white', 'onion'], ['bell', 'pepper'], ['stalks', 'celery'], ['fresh', 'garlic'], ['butter']]","['shrimp', 'white pepper', 'white pepper', 'celery', 'garlic', 'butter']"
3108,"[['peanuts'], ['sugar'], ['water']]","['peanut', 'sugar', 'water']"
3109,"[['oil'], ['butter'], ['sugar'], ['powdered', 'sugar'], ['eggs'], ['vanilla', 'extract'], ['baking', 'soda'], ['cream', 'of', 'tartar'], ['salt'], ['flour']]","['oil', 'butter', 'sugar', 'sugar', 'egg', 'extract', 'baking soda', 'ice cream', 'salt', 'flour']"
3110,"[['flour'], ['baking', 'powder'], ['baking', 'soda'], ['salt'], ['shortening'], ['sugar'], ['eggs'], ['bananas']]","['flour', 'baking soda', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana']"
3111,"[['milk'], ['egg'], ['vanilla', 'pudding'], ['rice'], ['raisins'], ['ground', 'cinnamon'], ['ground', 'nutmeg']]","['milk', 'egg', 'pudding', 'rice', 'cherries', 'white pepper', 'nutmeg']"
3112,"[['peaches'], ['sugar'], ['flour'], ['baking', 'powder'], ['milk'], ['butter']]","['cherries', 'sugar', 'flour', 'baking soda', 'milk', 'butter']"
3113,"[['cheddar', 'cheese'], ['onion'], ['jalapenos'], ['mayonnaise']]","['cheddar', 'onion', 'jalapeno', 'mayonnaise']"
3114,"[['flour'], ['baking', 'powder'], ['baking', 'soda'], ['salt'], ['cinnamon'], ['nuts'], ['salad', 'oil'], ['sugar'], ['eggs'], ['carrots']]","['flour', 'baking soda', 'baking soda', 'salt', 'cinnamon', 'soy nut', 'rice noodle', 'sugar', 'egg', 'zucchini']"
3115,"[['olive', 'oil'], ['skinless'], ['campbells', 'healthy'], ['orange', 'juice'], ['honey'], ['generous'], ['hot', 'cooked', 'rice']]","['oil', 'fillet', 'gobo root', 'orange', 'honey', 'choy sum', 'rice noodle']"
3116,"[['boxes', 'jello'], ['hot', 'water'], ['sour', 'cream'], ['sugar'], ['milk'], ['vanilla'], ['gelatine']]","['jello', 'water', 'sour cream', 'sugar', 'milk', 'vanilla', 'tallow']"
3117,"[['raspberry', 'jello'], ['water'], ['cold', 'water'], ['cranberry', 'sauce'], ['sour', 'cream'], ['pecans']]","['jello', 'water', 'water', 'oyster sauce', 'sour cream', 'cinnamon']"
3118,"[['potatoes'], ['salt'], ['butter'], ['herbs'], ['cheddar', 'cheese'], ['parmesan', 'cheese']]","['potato', 'salt', 'butter', 'vegetables', 'cheddar', 'cheese']"
3119,"[['flour'], ['equal'], ['salad', 'oil'], ['milk'], ['egg'], ['nuts'], ['mashed', 'ripe', 'bananas']]","['flour', 'essence', 'rice noodle', 'milk', 'egg', 'soy nut', 'bean curd']"
3120,"[['flour'], ['baking', 'powder'], ['salt'], ['shortening'], ['milk']]","['flour', 'baking soda', 'salt', 'shortening', 'milk']"
3121,"[['cream', 'cheese'], ['green', 'onions'], ['beef'], ['horseradish'], ['sour', 'cream']]","['cheese', 'white pepper', 'beef', 'horseradish', 'sour cream']"
3122,"[['pineapple'], ['maraschino', 'cherries'], ['walnuts'], ['marshmallow', 'creme'], ['butter'], ['powdered', 'sugar'], ['salt'], ['chocolate']]","['pineapple', 'cherries', 'cinnamon', 'marshmallow', 'butter', 'sugar', 'salt', 'chocolate']"
3123,"[['mashed', 'sweet', 'potatoes'], ['butter'], ['sugar'], ['eggs'], ['nutmeg'], ['cinnamon'], ['cloves'], ['carnation'], ['water'], ['coconut']]","['potato', 'butter', 'sugar', 'egg', 'nutmeg', 'cinnamon', 'garlic', 'tangerine', 'water', 'coconut']"
3124,"[['cream', 'cheese'], ['pineapple'], ['sugar'], ['bananas'], ['frozen', 'strawberries']]","['cheese', 'pineapple', 'sugar', 'banana', 'blueberries']"
3125,"[['sausage'], ['ground', 'beef'], ['velveeta', 'cheese'], ['worcestershire', 'sauce'], ['oregano'], ['garlic', 'salt'], ['party', 'rye', 'bread']]","['sausage', 'beef', 'cheese', 'oyster sauce', 'oregano', 'garlic', 'toast']"
3126,"[['flour'], ['lard'], ['salt'], ['milk']]","['flour', 'lard', 'salt', 'milk']"
3127,"[['pumpkin'], ['vegetable', 'oil'], ['water'], ['eggs'], ['flour'], ['sugar'], ['chocolate', 'chips'], ['cinnamon'], ['soda'], ['salt'], ['pecans']]","['pumpkin', 'oil', 'water', 'egg', 'flour', 'sugar', 'chocolate', 'cinnamon', 'soda', 'salt', 'cinnamon']"
3128,"[['eggs'], ['flour'], ['milk'], ['sugar'], ['vanilla'], ['salt'], ['butter']]","['egg', 'flour', 'milk', 'sugar', 'vanilla', 'salt', 'butter']"
3129,"[['egg', 'whites'], ['sugar'], ['cream', 'of', 'tartar'], ['pie', 'shell'], ['peppermint', 'ice', 'cream']]","['egg', 'sugar', 'ice cream', 'shell', 'ice cream']"
3130,"[['flour'], ['sugar'], ['baking', 'powder'], ['salt'], ['egg'], ['milk'], ['vegetable', 'oil'], ['chocolate', 'chips'], ['orange', 'peel'], ['pecans']]","['flour', 'sugar', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'chocolate', 'orange', 'cinnamon']"
3131,"[['flour'], ['baking', 'powder'], ['salt'], ['sugar'], ['milk'], ['butter'], ['peaches'], ['sugar'], ['butter'], ['fruit', 'juice']]","['flour', 'baking soda', 'salt', 'sugar', 'milk', 'butter', 'cherries', 'sugar', 'butter', 'juice']"
3132,"[['angel', 'food', 'cake'], ['cream', 'cheese'], ['lowfat', 'sweetened', 'condensed', 'milk'], ['lemon', 'juice'], ['almond'], ['fresh', 'strawberries'], ['fresh', 'strawberries']]","['passion fruit', 'cheese', 'soy milk', 'lemon', 'almond', 'sour cream', 'sour cream']"
3133,"[['mayonnaise'], ['sour', 'cream'], ['dill', 'weed'], ['lemon', 'juice'], ['onion'], ['parsley', 'flakes'], ['salt'], ['garlic']]","['mayonnaise', 'sour cream', 'dill', 'lemon', 'onion', 'parsley', 'salt', 'garlic']"
3134,"[['boiling', 'water'], ['sugar'], ['halved', 'strawberries'], ['topping']]","['water', 'sugar', 'cantaloupe', 'loaf']"
3135,"[['sour', 'milk'], ['egg'], ['flour'], ['cinnamon'], ['salt'], ['baking', 'soda'], ['t', 'shortening'], ['nutmeg'], ['sugar']]","['sour cream', 'egg', 'flour', 'cinnamon', 'salt', 'baking soda', 'shortening', 'nutmeg', 'sugar']"
3136,"[['bacon'], ['garlic'], ['mushrooms'], ['scallions'], ['spinach'], ['tomatoes'], ['fresh', 'parsley'], ['salt'], ['fettuccini', 'noodles'], ['whipping', 'cream'], ['parmesan', 'cheese']]","['bacon', 'garlic', 'shiitake', 'scallion', 'spinach', 'tomato', 'parsley', 'salt', 'rice noodle', 'sour cream', 'cheese']"
3137,"[['green', 'cabbage'], ['margarine'], ['parsley'], ['sugar'], ['pepper'], ['chicken', 'broth'], ['caraway', 'seed']]","['bean sprout', 'margarine', 'parsley', 'sugar', 'pepper', 'broth', 'sunflower seed']"
3138,"[['bacon'], ['white', 'onions'], ['brown', 'sugar'], ['dry', 'mustard'], ['garlic', 'salt'], ['cider', 'vinegar'], ['butter'], ['green', 'lima', 'beans'], ['beans'], ['kidney', 'beans']]","['bacon', 'white pepper', 'brown sugar', 'mustard', 'garlic', 'cider', 'butter', 'lima bean', 'shrimp paste', 'bean curd']"
3139,"[['peanut', 'butter'], ['powdered', 'sugar'], ['oleo'], ['graham', 'crackers']]","['peanut butter', 'sugar', 'oleo', 'graham cracker']"
3140,"[['flour'], ['salt'], ['pepper'], ['beef', 'stew', 'meat'], ['shortening'], ['hot', 'water'], ['potatoes'], ['carrots'], ['green', 'pepper'], ['celery'], ['onions'], ['salt'], ['bay', 'leaf']]","['flour', 'salt', 'pepper', 'beef', 'shortening', 'water', 'potato', 'zucchini', 'white pepper', 'celery', 'garlic', 'salt', 'bay leaf']"
3141,"[['apples'], ['apple', 'juice'], ['sugar'], ['cinnamon'], ['nutmeg'], ['ground', 'cloves']]","['cherries', 'juice', 'sugar', 'cinnamon', 'nutmeg', 'white pepper']"
3142,"[['sour', 'cream'], ['cream', 'cheese'], ['chunky', 'salsa'], ['ground', 'beef'], ['onion'], ['shredded', 'lettuce'], ['tomatoes'], ['cheddar', 'cheese'], ['black', 'olives'], ['jalapeno', 'peppers']]","['sour cream', 'cheese', 'salsa', 'beef', 'onion', 'lettuce', 'tomato', 'cheddar', 'black pepper', 'jalapeno']"
3143,"[['flour'], ['sugar'], ['cinnamon'], ['vanilla'], ['eggs'], ['oil'], ['pineapple'], ['zucchini'], ['raisins'], ['nuts']]","['flour', 'sugar', 'cinnamon', 'vanilla', 'egg', 'oil', 'pineapple', 'zucchini', 'cherries', 'soy nut']"
3144,"[['milk'], ['nobake', 'custard', 'mix'], ['powdered', 'sugar'], ['nondairy', 'creamer'], ['nutmeg']]","['milk', 'baking mix', 'sugar', 'caster sugar', 'nutmeg']"
3145,"[['butter'], ['herbes'], ['freshly', 'ground', 'black', 'pepper'], ['chicken', 'breasts'], ['salt'], ['lime']]","['butter', 'kahlua', 'white pepper', 'chicken', 'salt', 'lime']"
3146,"[['flour'], ['salt'], ['pepper'], ['chicken'], ['olive', 'oil'], ['margarine'], ['onion'], ['chicken', 'broth'], ['lemon', 'juice'], ['thyme'], ['lemon', 'juice'], ['parsley']]","['flour', 'salt', 'pepper', 'chicken', 'oil', 'margarine', 'onion', 'broth', 'lemon', 'thyme', 'lemon', 'parsley']"
3147,"[['egg', 'yolks'], ['sugar'], ['lemon', 'juice'], ['salt'], ['unflavored', 'gelatin'], ['sugar'], ['egg', 'whites'], ['shell'], ['heavy', 'cream']]","['egg', 'sugar', 'lemon', 'salt', 'gelatin', 'sugar', 'egg', 'shell', 'ice cream']"
3148,"[['yellow', 'squash'], ['onion'], ['water'], ['cheddar', 'cheese'], ['pecans'], ['mayonnaise'], ['bell', 'pepper'], ['egg'], ['sugar'], ['salt'], ['pepper'], ['cracker', 'crumbs'], ['butter']]","['gold leaf', 'onion', 'water', 'cheddar', 'cinnamon', 'mayonnaise', 'white pepper', 'egg', 'sugar', 'salt', 'pepper', 'cracker', 'butter']"
3149,"[['macaroni'], ['mustard'], ['onion'], ['cream', 'of', 'mushroom', 'soup'], ['milk'], ['cheddar', 'cheese']]","['macaroni', 'mustard', 'onion', 'passion fruit', 'milk', 'cheddar']"
3150,"[['crackers'], ['white', 'sugar'], ['butter'], ['eggs'], ['vanilla'], ['white', 'sugar'], ['cream', 'cheese'], ['blueberry', 'pie', 'filling']]","['peanut', 'brown sugar', 'butter', 'egg', 'vanilla', 'brown sugar', 'cheese', 'pie crust']"
3151,"[['chicken'], ['bread', 'crumbs'], [], ['honey'], ['butter']]","['chicken', 'bread', '', 'honey', 'butter']"
3152,"[['red', 'potatoes'], ['chicken', 'breasts'], ['mushroom', 'stems'], ['vegetable', 'oil'], ['green', 'onions'], ['teriyaki', 'sauce']]","['white pepper', 'chicken', 'mushroom', 'oil', 'white pepper', 'sauce']"
3153,"[['buttermilk'], ['shortening'], ['salt'], ['soda'], ['baking', 'powder'], ['flour']]","['buttermilk', 'shortening', 'salt', 'soda', 'baking soda', 'flour']"
3154,"[['maraschino', 'cherries'], ['semisweet', 'chocolate', 'morsels'], ['bittersweet', 'chocolate'], ['condensed', 'milk'], ['maraschino', 'cherry', 'juice'], ['pecans']]","['cherries', 'chocolate', 'chocolate', 'milk', 'cherries', 'cinnamon']"
3155,"[['cabbage'], ['celery'], ['onion'], ['red', 'pepper'], ['sugar'], ['white', 'vinegar'], ['salt'], ['celery']]","['cabbage', 'celery', 'onion', 'black pepper', 'sugar', 'white pepper', 'salt', 'celery']"
3156,"[['chicken', 'fryer'], ['garlic', 'salt'], ['butter'], ['white', 'wine'], ['rosemary'], ['sweet', 'basil'], ['parsley'], ['salt'], ['pepper']]","['stew', 'garlic', 'butter', 'white pepper', 'rosemary', 'basil', 'parsley', 'salt', 'pepper']"
3157,"[['yellow', 'cake', 'mix'], ['butter'], ['cooking', 'sherry'], ['rum', 'flavoring'], ['oil'], ['water'], ['eggs'], ['pecans']]","['passion fruit', 'butter', 'sherry', 'flavoring', 'oil', 'water', 'egg', 'cinnamon']"
3158,"[['potatoes'], ['onion'], ['pepper'], ['hot', 'milk'], ['ham']]","['potato', 'onion', 'pepper', 'milk', 'ham']"
3159,"[['mayonnaise'], ['sour', 'cream'], ['vinegar'], ['lemon', 'juice'], ['parsley', 'flakes'], ['onions'], ['clove', 'garlic'], ['cheese'], ['anchovy', 'paste'], ['sherry']]","['mayonnaise', 'sour cream', 'vinegar', 'lemon', 'parsley', 'garlic', 'clove', 'cheese', 'shrimp paste', 'sherry']"
3160,"[['vanilla', 'pudding'], ['cream', 'cheese'], ['milk'], ['gummy', 'worms'], ['oreo', 'cookies'], ['butter'], ['xxxx', 'sugar']]","['pudding', 'cheese', 'milk', 'bean sprout', 'shortbread', 'butter', 'molasses']"
3161,"[['peaches'], ['cinnamon'], ['sugar'], ['flour'], ['salt'], ['sugar'], ['baking', 'powder'], ['vanilla'], ['oleo']]","['cherries', 'cinnamon', 'sugar', 'flour', 'salt', 'sugar', 'baking soda', 'vanilla', 'oleo']"
3162,"[['butter'], ['flour'], ['cream'], ['sauce'], ['worcestershire', 'sauce'], ['salt'], ['pepper'], ['onion'], ['broth'], ['chicken']]","['butter', 'flour', 'cream', 'sauce', 'oyster sauce', 'salt', 'pepper', 'onion', 'broth', 'chicken']"
3163,"[['flour'], ['buttermilk'], ['oil']]","['flour', 'buttermilk', 'oil']"
3164,"[['broccoli'], ['cheddar', 'cheese'], ['butter'], ['flour'], ['milk'], ['salt']]","['broccoli', 'cheddar', 'butter', 'flour', 'milk', 'salt']"
