prepare chicken wings  ; combine remaining ingredients  ; pour over chicken wings marinate at least 4 hours  ; line baking pan with foil  ; add chicken and marinade  ; bake at 250 for 3 1 2 hours  ; ,chicken ; white wine ; soy sauce ; orange juice ; lemon juice ; brown sugar ; ginger ; 
heat chocolate chips in saucepan over low heat stirring frequently until melted  ; stir in peanuts and noodles until evenly coated remove from heat  ; drop by teaspoonfuls onto waxed paper  ; refrigerate until firm  ; makes about 3 dozen cookies  ; ,semi sweet chocolate chips ; peanuts ; noodles ; 
bring water to a boil add oatmeal and butter  ; let stand 20 minutes covered  ; add eggs mix well  ; blend remaining ingredients except nuts  ; add to oats mix well  ; add nuts  ; put in greased bread pans  ; bake at 350 for 35 to 40 minutes  ; ,water ; oatmeal ; butter ; eggs ; flour ; brown sugar ; sugar ; salt ; cinnamon ; soda ; vanilla ; nuts ; 
preheat oven to 350  ; blend together cake mix pie filling and eggs in a large mixer bowl  ; beat at medium speed for 2 minutes  ; combine sugar and cinnamon  ; spread half the batter in greased 13 x 9 inch pan sprinkle with half the cinnamon sugar repeat with remaining batter and cinnamon sugar  ; bake 30 to 35 minutes until wooden pick inserted in center of cake comes out clean  ; cool  ; makes 12 servings  ; preparation time 10 minutes bake time 35 minutes  ; ,spice ; apple pie filling ; eggs ; sugar ; ground cinnamon ; 
stir oats in hot water let stand a few minutes  ; cream butter and eggs add oats and dry ingredients and vanilla and mix thoroughly  ; pour batter into greased and floured baking pan and bake at 350 for 30 minutes  ; spread topping on cake while hot then return to oven for a few minutes  ; ,oats ; sugar ; butter ; flour ; salt ; vanilla ; boiling water ; brown sugar ; eggs ; baking soda ; ground cinnamon ; 
mix and bake in unbaked pie shell at 350 for 45 minutes  ; ,pecans ; eggs ; white syrup ; butter ; sugar ; salt ; vanilla ; 
mix plain yogurt small cup with garlic powder to taste  ; cut several chicken breasts into cubes  ; dip in yogurt mix and in wheat germ or oat bran that has poultry seasoning and 1 teaspoon salt bake on a cookie sheet at 425 for 25 minutes  ; dip in honey mustard or barbecue sauce or yogurt with curry powder and sugar onion powder  ; ,nonfat plain yogurt ; croutons ; pepper ; garlic ; chicken ; 
sift together flour soda salt ginger and cinnamon  ; cream together sugar and shortening  ; stir in molasses water and coconut  ; blend in the dry ingredients gradually  ; chill dough for at least 2 hours  ; roll out 1 3 at a time on a floured surface to 1 8 inch thickness  ; place on ungreased cookie sheets  ; bake at 375 for 7 to 10 minutes  ; ,flour ; salt ; sugar ; shortening ; boiling water ; soda ; ginger ; cinnamon ; molasses ; coconut ; 
mix above ingredients together and bake at 350 for 15 minutes  ; ,brown sugar ; pumpkin ; shortening ; vanilla ; flour ; baking powder ; soda ; cinnamon ; ginger ; nutmeg ; raisins ; nuts ; 
chop 1 package ham mix with onion powder accent and worcestershire form ball chop other package of ham and roll ball in until covered put in refrigerator and serve with crackers  ; ,cream cheese ; deli ; onion powder ; accent ; worcestershire ; 
make breadcrumbs and mix in all dry ingredients  ; grease ceramic or glass shallow casserole and melt butter in it dip fish in butter then in crumb mixture and lay back in baking dish  ; bake in 375 oven for 30 minutes  ; ,white fish ; bread ; parmesan cheese ; chicken granules ; parsley flakes ; garlic salt ; onion ; ground red pepper ; salt ; butter ; 
sift the first 5 ingredients  ; to the juice and rind of orange add shortening and boiling water to make 3 4 cup  ; add with egg to dry ingredients  ; you can add walnut meats if you like  ; add cranberries  ; mix and pour into a greased lined bread pan  ; bake at 325 for 1 hour  ; ,flour ; baking powder ; sugar ; salt ; baking soda ; orange ; shortening ; boiling water ; egg ; chopped walnut meats ; cranberries ; 
mix all ingredients together  ; roll dough into marble size balls  ; place on baking sheet  ; bake at 350 for 15 minutes  ; ,grated cheese ; margarine ; flour ; 
brown meat drain  ; add onion and cook until tender  ; stir in parmesan cheese egg and seasonings  ; fill shells  ; place in baking dish  ; top with tomatoes sauce and water  ; cover with foil  ; bake at 350 for 1 hour  ; remove foil  ; top with cheese and melt  ; serves 4 to 6  ; ,ground beef ; onion ; cheese ; egg ; oregano ; parmesan cheese ; garlic salt ; shells ; tomatoes ; tomato sauce ; water ; mozzarella cheese ; 
when cake has baked 18 minutes combine in saucepan used before oleo milk and cocoa  ; bring to a boil  ; remove from heat and add powdered sugar chopped nuts and vanilla  ; pour over hot cake  ; allow cake to cool before serving  ; ,flour ; sugar ; cocoa ; oleo ; water ; eggs ; buttermilk ; baking soda ; vanilla ; oleo ; milk ; cocoa ; powdered sugar ; nuts ; vanilla ; 
mix pudding and milk add cool whip  ; in 9 x 13 inch pan layer graham crackers pudding mixture graham crackers then top with frosting  ; refrigerate 2 hours or overnight  ; cut into squares to serve  ; ,milk ; chocolate frosting ; graham crackers ; 
cook potatoes  ; cool dice and place in a large mixing bowl mix in remaining ingredients  ; add more or less mayonnaise until salad is pleasingly moist  ; chill and serve on romaine lettuce  ; ,potatoes ; onions ; celery ; parsley flakes ; pepper ; garlic powder ; red pepper ; mustard ; mayonnaise ; 
dissolve ; jello in hot water  ; drain pineapple reserving syrup  ; add ; water to syrup to make one cup  ; add to jello with vinegar ; and ; salt  ; chill until ; partially ; set fold carrots pineapple and nuts into jello  ; turn into individual molds or 10 x 6 x 1 1 2 inch pan  ; chill until firm  ; serve on lettuce  ; ,orange jello ; vinegar ; pecans ; water ; salt ; pineapple ; grated coconut ; 
slice loaf lengthwise put ham and cheese between bread  ; melt butter saute onions  ; add poppy seed and dry mustard pour over loaf  ; wrap in aluminum foil and bake 30 minutes in a 350 oven slice to serve  ; ,bread ; ham ; butter ; onions ; poppy seed ; mustard ; 
thaw bread dough  ; preheat oven to 350  ; pinch ; off pieces the size of a golf ball and roll into ropes about 5 inches long shape into letters let rise for 20 minutes  ; brush with egg white and kosher salt  ; bake for 20 minutes  ; ,whole wheat bread dough ; egg white ; kosher salt ; 
cream butter add sugars and then eggs and vanilla  ; sift dry ingredients together and add to creamed mixture  ; last add cornflakes oatmeal coconut and nuts  ; roll into small balls and place about 2 inches apart on a greased cookie sheet  ; bake at 350 for 10 to 15 minutes  ; makes approximately 6 dozen cookies  ; ,butter ; brown sugar ; white sugar ; egg ; vanilla ; flour ; coconut ; nuts ; oatmeal ; cornflakes ; 
cook noodles and drain  ; add red beans mixed vegetables drained bell peppers celery onion and pimento  ; cook celery seed salt margarine sugar vinegar flour and dry mustard until bubbly and thickened  ; pour over noodle mixture  ; let stand overnight  ; ,red beans ; mixed vegetables ; noodles ; pimentos ; onions ; celery ; celery ; salt ; margarine ; sugar ; vinegar ; flour ; dry mustard ; bell pepper ; 
brown ground chuck and drain  ; add onion and bell pepper saute  ; add catsup worcestershire sauce and parsley flakes  ; add soup and mix well  ; reduce heat to simmer  ; cover and steam for 45 minutes  ; stir occasionally  ; ,ground chuck ; onion ; bell pepper ; catsup ; worcestershire sauce ; cream of mushroom soup ; tomato soup ; shell macaroni ; 
cook grits according to package  ; while hot add butter and kraft cheese  ; stir until melted  ; let cool slightly  ; add milk to eggs  ; stir well into grits mixture  ; pour into greased 2 quart casserole  ; sprinkle top with grated cheese  ; bake in 350 oven for 45 minutes  ; serves 8  ; ,grits ; butter ; roll ; eggs ; cheddar cheese ; 
in a medium bowl combine soup broccoli tomato sour cream and mustard  ; cover  ; refrigerate at least 4 hours before serving serve with crackers and chips for dipping  ; makes about 3 cups or 12 appetizer servings  ; ,condensed broccoli soup ; frozen ; tomato ; sour cream ; mustard ; 
cream sugar and butter together  ; drop in whole eggs and mix sift together the salt flour cream of tartar and baking soda add first mixture and beat until smooth  ; make a small ball  ; put in sugar cinnamon mixture and bake at 325 for 12 to 15 minutes  ; ,sugar ; butter ; eggs ; salt ; flour ; cream of tartar ; baking soda ; cinnamon ; sugar ; 
place spices and lemons in basket of percolator  ; perk until done  ; ,cranberry juice cocktail ; pineapple juice ; water ; brown sugar ; whole allspice ; whole cloves ; cinnamon ; lemons ; 
peel and dice tomatoes in large pan dice onion and peppers add to other ingredients and cook on medium low heat for 30 minutes  ; this can be put in jars and sealed  ; good kept in refrigerator for a week  ; ,tomatoes ; onion ; jalapeno pepper ; canola oil ; cumin ; garlic salt ; black pepper ; 
mix the strawberry gelatin with sugar in a small bowl  ; heat 3 4 cup water in a saucepan until water is very hot  ; pour the water over gelatin and sugar  ; stir the gelatin with a spoon to dissolve it  ; put the bowl in refrigerator about 20 minutes so that gelatin will thicken but not set  ; fold 3 cups of topping and gelatin together  ; mix the strawberries into the pie filling gelatin mixture with a spoon  ; pour into a cooled baked pie crust  ; put in refrigerator  ; chill 1 to 2 hours  ; ,strawberry flavored gelatin ; sugar ; hot water ; crust ; whipped topping ; fresh strawberries ; 
boil sugar margarine milk and cocoa in medium saucepan for 1 1 2 minutes  ; important to time this exactly  ; stir in vanilla peanut butter and oatmeal immediately mixing well  ; drop by spoonfuls on waxed paper foil or cookie sheet  ; makes about 3 dozen  ; can chill or let cool for 20 to 30 minutes to harden  ; ,sugar ; margarine ; milk ; cocoa ; vanilla ; crunchy peanut butter ; oatmeal ; 
scald milk  ; mix cocoa sugar and salt  ; add 1 2 cup boiling water boil for 3 minutes  ; add milk heat slowly to just below boiling point  ; beat for 2 minutes  ; yields 6 servings  ; ,cocoa ; salt ; sugar ; boiling water ; milk ; 
melt butter in a large skillet over medium high heat add apple and onion and saute for 5 minutes  ; add cabbage and vinegar  ; sir together sugar and next 3 ingredients sprinkle over cabbage  ; add wine cover reduce heat and simmer stirring often 35 minutes yield  ; 6 servings  ; ,butter ; apples ; onion ; red cabbage ; white vinegar ; brown sugar ; all purpose flour ; salt ; pepper ; red wine ; 
mix these 3 ingredients and set aside for 10 minutes  ; pour over all the other ingredients and let cool  ; ,pretzels ; margarine ; sugar ; cream cheese ; sugar ; strawberry jello ; boiling water ; frozen strawberries ; 
cook and stir ground beef and onion in 10 inch skillet until beef is light brown drain  ; stir in seasoning mix and water heat to boiling reduce heat and simmer uncovered stirring every once in a while for 10 minutes  ; top with last ingredients serves 6  ; ,ground beef ; onion ; taco ; water ; tortilla chips ; head lettuce ; tomatoes ; olives ; cheese ; sour cream ; 
saute onions and celery in butter add soups parsley and seasoning mix well cook macaroni in chicken broth add water if necessary do not drain butter a 9 x 13 inch dish mix chicken macaroni soup mixture and pimiento pour into prepared dish sprinkle with cheese bake at 350 for 20 to 30 minutes  ; ,chicken ; onion ; celery ; butter ; cream of mushroom soup ; cream of chicken soup ; parsley ; schilling mexican ; shell macaroni ; chicken broth ; grated cheese ; pimientos ; 
combine first 6 ingredients in a medium bowl stir well  ; spoon crabmeat mixture evenly over 5 tortillas  ; spread to within 1 2 inch of edge  ; sprinkle evenly with cheese and top with remaining tortillas  ; ,fresh lump crabmeat ; sweet red pepper ; green onions ; nonfat sour cream ; hot sauce ; ground cumin ; flour tortillas ; shredded monterey jack cheese ; 
spread 1 2 of garlic on large flat side of roast  ; heat oil on medium high heat in heavy skillet or pot  ; sear roast on side with garlic on it  ; spread remaining garlic on other side  ; turn roast using tongs and fork  ; sear edges too  ; set aside  ; open soup can and empty into crock pot set on high  ; ,beef chuck ; oil ; garlic ; cream of mushroom soup ; barbecue sauce ; wine ; flour ; noodles ; 
preheat oven to 350  ; saute onion in butter in skillet until tender  ; do not brown  ; mix soup milk and pepper in bowl  ; stir in bread 1 1 2 cups cheese and sauteed onions  ; mix well  ; pour into casserole  ; chill for several hours if desired  ; sprinkle with remaining 1 2 cup cheese  ; bake for 30 minutes or until bubbly and golden  ; ,sweet onion ; cream of chicken soup ; milk ; white bread ; cheddar cheese ; butter ; pepper ; 
place all in crock pot  ; cook on low 10 to 12 hours  ; serve by itself or over ice cream  ; ,cooking apples ; water ; cinnamon ; sugar ; 
mix ; together ; cream ; cheese  ; sugar and cool whip  ; in another ; bowl  ; mix pudding and milk  ; combine pudding mixture and cream cheese mixture  ; layer with crumbled oreo cookies in pyrex dish  ; ending with cookies so it has the appearance of dirt refrigerate  ; ,oreo cookies ; cream cheese ; confectioners sugar ; instant vanilla chocolate pudding ; milk ; 
preheat oven to 350  ; thoroughly combine eggs sugar butter lemon juice and vanilla  ; stir in coconut and nuts  ; bake in oven for 45 minutes to 50 minutes  ; ,eggs ; sugar ; butter ; lemon juice ; vanilla flavoring ; coconut ; pecans ; pie shell ; 
in a large skillet saute chopped onion  ; add the ground beef the cooked macaroni and tomato soup  ; serves at least 4 to 6  ; ,onion ; elbow macaroni ; lean ground beef ; campbell s tomato soup ; 
melt 1 2 cup butter  ; add crumbs  ; place in 9 x 13 inch pan refrigerate until cold  ; combine remaining butter softened eggs and sugar  ; beat for 15 minutes  ; spread over cooled crumbs spread on drained pineapple  ; slice bananas and place on top of pineapple  ; spread on whip cream  ; sprinkle with cherries and nuts  ; cool overnight  ; serve  ; ,bananas ; graham crackers ; butter ; eggs ; powdered sugar ; pineapple ; nuts ; maraschino cherries ; 
preheat oven to 350  ; grease 13 x 9 inch baking pan  ; combine dry ingredients in large mixing bowl  ; whisk eggs and buttermilk together  ; add to dry ingredients with melted margarine and stir until blended  ; pour into pan  ; ,flour ; cooking oats ; brown sugar ; pecans ; baking powder ; baking soda ; cinnamon ; brown sugar ; cinnamon ; margarine ; pecans ; 
mix all ingredients with chicken wings and marinate in refrigerator overnight  ; bake in uncovered pan in single layers at 325 for 1 1 2 hours  ; stir midway through  ; ,chicken ; sugar ; soy sauce ; ginger ; pepper ; green onion ; 
combine sugar flour cocoa and water  ; mix thoroughly  ; then add ; remaining ingredients  ; pour into unbaked pie shell and bake at 375 for 25 or 30 minutes  ; ,sugar ; flour ; cocoa ; water ; butter ; egg yolks ; milk ; vanilla ; pie shell ; 
heat leeks and onion in butter in large skillet until transparent do not brown  ; add potatoes stock and salt simmer until potatoes are tender about 30 minutes  ; pour into blender puree  ; stir in cream and tabasco  ; strain through sieve this is optional i do not strain chill  ; just before serving stir in yogurt re adjust seasoning  ; serve very cold garnish with chives  ; serves 6  ; ,leeks ; onion ; butter ; potatoes ; chicken stock ; salt ; light cream ; tabasco sauce ; plain yogurt ; chives ; 
in a heavy saucepan combine flour cocoa sugar beaten egg yolks and milk  ; cook over medium heat stirring constantly until mixture thickens  ; add vanilla and butter  ; pour into two baked pie shells and use egg whites for meringue  ; ,sugar ; milk ; eggs ; flour ; cocoa ; vanilla ; butter ; 
work butter in bowl until creamy gradually add sugar and beat until fluffy  ; add the whole egg egg yolk vanilla and almond extract beat thoroughly  ; add flour and mix well  ; chill at least 2 hours or longer  ; heat oven to 350  ; divide dough into 4 equal portions and roll out 1 portion at a time leaving remainder in refrigerator  ; place dough on floured board cover with a sheet of floured waxed paper to prevent sticking and roll out 1 8 inch thick  ; carefully remove waxed paper and cut dough into desired shapes with a floured cookie cutter  ; place cookies 2 inches apart on ungreased cookie sheets  ; continue rolling and cutting until all the dough is used  ; beat together the egg and water and brush over tops of unbaked cookies before garnishing with nuts cherries and colored sugar  ; bake 10 to 12 minutes  ; cool on wire racks  ; makes about 3 1 2 dozen cookies  ; ,butter ; sugar ; egg ; egg yolk ; vanilla extract ; almond extract ; flour ; egg ; water ; nuts ; 
pour boiling water over ; raisins  ; let ; stand ; 5 ; minutes then drain and pat dry on paper ; towel  ; cream butter and sugar add peanut butter and eggs  ; add flour ; mixture alternately with milk and vanilla add oatmeal and raisins  ; ,raisins ; margarine ; sugar ; peanut butter ; eggs ; flour ; salt ; soda ; cinnamon ; milk ; vanilla ; oatmeal ; 
cream sugars and crisco  ; add eggs one at a time beating well after each  ; add vanilla  ; sift together flour salt baking soda and baking powder  ; blend into butter mixture  ; add oatmeal or rice krispies and stir well  ; add chocolate bits and nuts stir to distribute evenly  ; drop by teaspoon onto greased cookie sheet  ; bake at 350 for 10 to 12 minutes or until golden brown  ; ,butter ; sugar ; light brown sugar ; eggs ; vanilla ; salt ; krispies ; semi sweet chocolate bits ; flour ; pecans ; baking soda ; baking powder ; 
heat oven to 350  ; cut butter into dry cake mix  ; mix in coconut  ; pat mixture lightly into ungreased 13 x 9 x 2 inch baking pan building up slight edges bake 10 minutes arrange apple slices on warm crust  ; mix sugar and cinnamon sprinkle on apples blend sour cream and egg  ; drizzle over apples  ;  will not completely cover apples bake 25 minutes  ; do not overbake  ; ,butter ; yellow cake mix ; flaked coconut ; baking apples ; sugar ; cinnamon ; sour cream ; egg yolks ; 
bring milk to a boil set aside  ; cream sugar shortening and margarine at high speed add salt after mixture is creamy  ; add cool milk small portions at a time  ; add vanilla and beat until all sugar disappears when touching it between thumb and finger  ; ,milk ; white sugar ; margarine ; shortening ; salt ; vanilla ; 
peel jicama and cut into 1 x 1 2 inch slices cut avocados and both cheeses in 1 inch slices  ; slice onions cut lemons into 8ths  ; put everything in a tupperware bowl and let marinate for several hours  ; serve cold as an appetizer or just something to snack on  ; great with cold margaritas or beer  ; ,jicama ; avocados ; longhorn cheese ; tomatoes ; lemon juice ; red onion ; jack cheese ; red chilies ; lemons ; 
brown meat in oil  ; add broth  ; cover and simmer 1 hour until meat is tender  ; add cauliflower green pepper soy sauce and garlic  ; cover and simmer 5 to 10 minutes until vegetables are tender  ; ,oil ; stew meat ; beef broth ; cauliflower ; green pepper ; soy sauce ; garlic powder ; cornstarch ; sugar ; water ; onion ; 
sift dry ingredients into bowl  ; add egg and fruit cocktail mix and pour into prepared 9 x 12 inch pan a smaller one may be used  ; sprinkle the brown sugar and walnuts over the top  ; bake at 350 for 25 minutes  ; do not overbake  ; delicious with whipped cream or ice cream  ; stays moist a long time  ; ,flour ; sugar ; soda ; salt ; egg ; fruit cocktail ; brown sugar ; walnuts ; 
flake salmon reserve  ; in small bowl combine well all the ingredients except salmon pecans and parsley  ; stir in flaked salmon and chill for about 30 minutes  ; roll salmon mixture into 1 large or 2 small balls  ; roll ball or balls in mixture of chopped pecans and parsley  ; wrap in waxed paper and chill until ready to serve  ; serve with crackers  ; ,q ; cream cheese ; lemon juice ; onion ; horseradish ; salt ; worcestershire sauce ; cayenne pepper ; liquid smoke ; pecans ; parsley ; 
wash chicken and pat dry  ; put chicken into crock pot  ; add ketchup and pepsi  ; cook in crock pot overnight or all day on low setting  ; ,fryer ; ketchup ; 
combine beef dry soup mix condensed soup and mushrooms with liquid in 2 quart casserole  ; cover  ; bake at 300 for 3 hours don t peek until it s done  ; serve over noodles or rice  ; makes 4 to 6 servings  ; ,stewing beef ; onion soup ; condensed cream ; mushrooms ; 
combine all ingredients except navy beans and simmer for 2 hours  ; add cooked navy beans  ; ham pieces may be added  ; ,ham broth ; onions ; celery ; carrots ; season all ; salt ; cooked navy beans ; ham ; 
bake cornbread and let cool chop celery green pepper onion tomatoes and eggs and mix together  ; add mayonnaise salt pepper and parsley flakes crumble cornbread and add to other ingredients  ; ,corn bread ; stalks celery ; green pepper ; tomatoes ; eggs ; mayonnaise ; salt ; parsley ; 
mix together  ; cook at 350 until it bubbles about 30 minutes  ; mix buttered bread crumbs and cheddar cheese and sprinkle on top  ; pop back in oven until cheese melts  ; ,rice ; cream of mushroom soup ; shrimp ; milk ; chives ; red pepper ; bread crumbs ; cream of shrimp soup ; fresh mushrooms ; crab meat ; lemon pepper ; cheddar cheese ; 
boil milk and powdered sugar for 5 minutes and add peanut butter marshmallow cream and vanilla  ; stir constantly  ; pour into 9 x 9 inch pan  ; ,milk ; powdered sugar ; crunchy peanut butter ; marshmallow cream ; vanilla ; 
mix all ingredients except chips and put in refrigerator serve with the tortilla chips  ; ,tomatoes ; green chilies ; black olives ; green onions ; carrots ; garlic salt ; salt ; bell pepper ; salad dressing ; tortilla chips ; 
mix together and store in air tight container put 1 3 cup mixture into 1 cup hot water  ; add marshmallows if so desired  ; ,nestles ; milk ; coffee creamer ; sugar ; 
preheat oven to 350  ; melt margarine in 13 x 9 x 2 inch pan in oven  ; sprinkle brown sugar over top of margarine until even spread crushed pineapple on top of margarine brown sugar mixture decorate with pecans and cherries pressed to bottom of pan prepare cake mix as directed but use pineapple juice instead of water  ; pour batter into pan over margarine sugar and pineapple bake 45 to 55 minutes  ; invert cake immediately on heatproof serving plate or cake pan  ; ,margarine ; brown sugar ; pineapple ; pecan ; maraschino cherries ; 
cook macaroni and drain  ; add onion pepper celery tomatoes olives salt and pepper  ; toss  ; cut meat and cheese in strips add dressing and toss  ; ,onion ; pepper ; olives ; celery ; tomatoes ; salami ; swiss cheese ; rigatoni ; italian dressing ; 
put 1 2 of ham potatoes and onions in crock pot  ; sprinkle with salt and pepper then add cheese  ; repeat with remaining ham potatoes and onions  ; spoon undiluted soup over top sprinkle with paprika  ; cover and cook on low for 8 to 10 hours or on high for 4 hours  ; ,ham ; potatoes ; onions ; cheddar cheese ; cream of celery ; paprika ; 
saute onion green pepper garlic and olives in 1 tablespoon oil in skillet over medium heat  ; combine eggs turmeric cumin salt and pepper in bowl beat until smooth  ; add to skillet  ; cook until eggs are set stirring constantly  ; heat tortillas in 2 cups hot oil in skillet for 5 seconds on each side or until softened spoon egg mixture onto tortillas fold to enclose filling  ; place on ovenproof plate  ; top with taco sauce and cheese  ; broil until cheese melts serve immediately  ; yield  ; 2 servings  ; ,onion ; green bell pepper ; garlic ; green olives ; black olives ; oil ; eggs ; turmeric ; cumin ; salt ; corn tortillas ; oil ; shredded monterey jack cheese ; 
sift flour measure and add baking powder salt and sugar sift once ; more  ; add milk to egg yolks  ; add flour mixture gradually mix to smooth batter  ; add butter fold in egg whites bake on hot greased griddle  ; ,cake flour ; baking powder ; salt ; sugar ; milk ; egg yolks ; butter ; egg whites ; 
add the oil juice from the mandarin oranges and 4 eggs to the yellow cake mix mix well  ; fold in the mandarin oranges  ; bake at 350 for about 20 minutes  ; after the cake cools mix the cool whip vanilla pudding coconut and crushed pineapple  ; spread between layers and on top  ; keep refrigerated  ; may use three 9 inch layers or one 9 x 13 inch pan  ; ,yellow cake mix ; oil ; eggs ; mandarin oranges ; instant vanilla pudding ; angel ; pineapple ; 
combine cocoa sugar and salt in medium saucepan  ; gradually stir in hot water  ; stir until smooth  ; bring to a boil stirring constantly  ; cook and stir 3 minutes  ; remove from heat  ; add vanilla  ; cool and store in container in refrigerator  ; makes 2 cups  ; ,cocoa ; sugar ; salt ; water ; vanilla ; 
note  ; can substitute tofu for peanut butter  ; ,garbanzos ; garbanzo water ; homemade peanut butter ; lemon juice ; tomato paste ; onion powder ; olives ; 
place a vanilla wafer flat side down in 24 cupcake cups beat cream cheese sugar eggs and vanilla  ; spoon into cups and bake at 350 for 15 to 20 minutes  ; cool and top with cherry pie filling  ; makes 24 cakes  ; ,vanilla wafers ; cream cheese ; sugar ; eggs ; vanilla ; cherry pie filling ; 
mix stuffing according to directions  ; put half in a 9 x 13 inch baking dish  ; mix sour cream chicken cut up and soup together  ; layer on top of stuffing  ; put the remaining stuffing on top of chicken mixture  ; bake at 350 until golden brown  ; ,chicken ; stove top stuffing ; sour cream ; cream of chicken soup ; 
cook pig feet ; and ; salt pork until done  ; cut up okra tomatoes and onion  ; add to meat  ; let boil until thick enough for a good soup  ; can be served over rice  ; ,okra ; salt pork ; feet ; tomatoes ; onion ; pepper ; freshly cooked rice ; 
cream the butter and cream cheese together  ; add sugar and beat until fluffy  ; add eggs one at a time beating well after each addition  ; add vanilla  ; gradually add flour beating until smooth  ; slowly stir in dream whip  ; pour into a greased and floured 10 inch tube pan  ; bake at 325 for 1 1 2 hours  ; ,butter ; cream cheese ; sugar ; eggs ; vanilla ; all purpose flour ; topping ; 
brown lean ground beef drain  ; add chili powder and diced green chilies  ; set aside  ; heat cream of chicken soup cream of mushroom soup and enchilada sauce mix together  ; add 1 1 2 cups of soup mixture to ground beef  ; cover bottom of casserole dish with 4 large soft tortillas  ; cover with 3 4 of beef mixture then 4 tortillas then 3 4 of soup mixture then 4 tortillas then the rest of both mixtures  ; sprinkle with cheddar cheese  ; cover with foil  ; bake at 350 for 20 minutes remove cover  ; bake 10 minutes longer  ; ,ground beef ; chili powder ; green chilies ; cream of chicken soup ; cream of mushroom soup ; enchilada sauce ; tortillas ; cheddar cheese ; 
prick bottom and sides of pastry with a fork  ; bake at 400 for 3 minutes remove from oven and gently prick with a fork bake pastry shell an additional 5 minutes set aside  ; saute onions in butter until tender set aside  ; combine eggs and cream in large bowl stirring well  ; stir in onions crabmeat cheese sherry salt and pepper  ; ,frozen pie pastry ; green onions ; butter ; eggs ; whipping cream ; frozen crabmeat ; swiss cheese ; cooking sherry ; salt ; ground red pepper ; 
soften yeast  ; add cottage cheese sugar onion butter dill salt soda and egg  ; alternately add flour  ; beat well  ; let rise about 1 to 2 hours  ; stir dough to decrease bubbling  ; put batter into 1 or 2 loaf pans  ; let rise 30 more minutes  ; bake at 350 for 40 to 50 minutes  ; brush with butter  ; ,yeast ; sugar ; soda ; salt ; flour ; dill ; butter ; onion ; egg ; cottage cheese ; 
cream and beat well first 4 ingredients  ; add other ingredients  ; dough will be stiff  ; place dough by spoonfuls on cookie sheet  ; bake at 375 until slightly brown about 8 to 10 minutes  ; dough may be stored in refrigerator for several days  ; ,margarine ; crisco ; brown sugar ; white sugar ; eggs ; soda ; salt ; flour ; vanilla ; oatmeal ; nuts ; 
cream butter and sugar  ; add vanilla flour salt and nuts mix well  ; form into dime sized balls or flattened if preferred place on ungreased baking sheet  ; bake at 250 for 25 minutes while still warm roll in confectioners sugar  ; makes 7 dozen cookies  ; ,butter ; vanilla ; salt ; confectioners sugar ; flour ; nuts ; 
mix all ingredients except potatoes in large bowl  ; shape into a loaf  ; grease crock pot  ; wrap potatoes in foil and place in bottom  ;  i cut my potatoes in half but do not peel  ; place meat loaf on top of rack  ; to make a full meal use an aluminum pie pan one that fits on top and put in your vegetables  ; i add butter and also wrap pie tin in foil  ; cook 6 to 8 hours  ; ,ground beef ; green pepper ; onion ; salt ; cracker crumbs ; egg ; tomato sauce ; potatoes ; 
combine syrup sugar salt butter and vanilla  ; add eggs pour into a 9 inch pie shell  ; sprinkle pecans over all  ; bake at 350 for 45 minutes  ; ,white corn syrup ; brown sugar ; salt ; butter ; vanilla ; eggs ; pecans ; 
in large bowl cream butter and sugar  ; add eggs already beaten  ; blend in flour  ; add whipped cream  ; pour into greased and floured pan  ; bake at 325 for 1 1 2 hours  ; ,butter ; eggs ; whipping cream ; sugar ; cake flour ; 
peel and slice eggplant approximately 1 2 to 3 4 inch thick salt and pepper and let stand a few minutes  ; brown in wesson oil and drain  ; in casserole dish place 1 layer of eggplant then onion then pepper cheese and tomatoes  ; repeat if using a deep dish  ; top with bread crumbs  ; bake at 350 for 1 hour  ; ,eggplant ; onion ; bell pepper ; bread crumbs ; sharp cheese ; tomatoes ; 
sift dry ingredients together  ; cut in crisco until mixed thoroughly  ; add buttermilk and dissolved yeast  ; work together with a large spoon until all flour is moistened  ; cover bowl and put in refrigerator until ready to use as needed  ; when ready to use take out as much as needed roll on a floured board to 1 2 inch thickness and cut  ; bake at 400 on a cookie sheet or in a shallow pan for about 12 minutes until brown  ; the recipe makes about 6 dozen light flaky biscuits  ; this dough will keep for several weeks in the refrigerator  ; ,flour ; crisco ; baking soda ; salt ; baking powder ; sugar ; yeast ; buttermilk ; 
remove skin from chicken rinse  ; sprinkle with paprika salt and pepper  ; place chicken in a crock pot  ; stir together soup and sour cream spoon over chicken  ; cook on low 8 to 9 hours  ; the natural gravy is delicious spooned over rice  ;  may be cooked on high for half the time but don t add the sour cream until the last 30 minutes  ; ,chicken breasts ; mushroom soup ; sour cream ; paprika ; salt ; 
heat onion in oil for 3 minutes  ; add chicken broth and heat to boiling  ; gradually add dry noodles so it continues to boil cook 3 minutes stirring occasionally  ; stir in broccoli  ; cook 5 minutes more  ; add milk cheese and pepper until cheese melts stir constantly  ; serves 16  ; ,oil ; onion ; noodles ; chicken broth ; broccoli ; milk ; velveeta cheese ; pepper ; 
