,ingredients,closest_ingredients
4241,"['minced garlic', 'dry pasta', 'boneless skinless chicken breast halves', 'white wine', 'olive oil', 'lemon juice', 'pepper', 'fresh ginger root', 'dried red chile peppers', 'soy sauce', 'watercress leaves', 'salt']","['garlic', 'hot sauce', 'veal', 'white pepper', 'oil', 'lemon', 'pepper', 'licorice root', 'lima bean', 'soy sauce', 'watercress', 'salt']"
4242,"['unsweetened coconut milk', 'corn', 'canola oil', 'curry powder', 'halibut', 'granny smith apples', 'fish broth', 'pepper', 'salt']","['coconut', 'corn', 'canola', 'maca powder', 'halibut', 'bean sprout', 'fish sauce', 'pepper', 'salt']"
4243,"['pepper', 'butter', 'grated parmesan cheese', 'salt', 'minced garlic', '2% reduced-fat milk', 'orzo pasta', 'fresh parsley']","['pepper', 'butter', 'parmesan', 'salt', 'garlic', 'maca powder', 'pasta', 'parsley']"
4244,"['chicken wings', 'white pepper', 'sesame oil', 'soy sauce', 'flour', 'oil', 'sugar', 'garlic powder', 'salt', 'eggs', 'black pepper', 'Shaoxing wine', 'corn starch']","['chicken', 'white pepper', 'rice noodle', 'soy sauce', 'flour', 'oil', 'sugar', 'garlic', 'salt', 'egg', 'black pepper', 'wine', 'corn']"
4245,"['tomato paste', 'garlic powder', 'diced tomatoes', 'salt', 'celery', 'black pepper', 'onion powder', 'garlic', 'ground white pepper', 'onions', 'celery leaves', 'quick cooking brown rice', 'paprika', 'cayenne pepper', 'cooked shrimp', 'reduced sodium chicken broth', 'cajun seasoning', 'sweet pepper', 'flat leaf parsley', 'boneless skinless chicken breast halves']","['tomato', 'garlic', 'tomato', 'salt', 'celery', 'black pepper', 'onion', 'garlic', 'white pepper', 'garlic', 'celery', 'rice paper', 'paprika', 'pepper', 'shrimp', 'soy milk', 'seasoning', 'ginger', 'banana leaf', 'veal']"
4246,"['vegetable shortening', 'cold water', 'masa harina', 'kosher salt']","['shortening', 'water', 'polenta', 'salt']"
4247,"['cotija', 'hot pepper', 'canola oil', 'lime', 'garlic', 'kosher salt', 'yellow corn', 'mayonaise', 'chili powder', 'chopped cilantro']","['gorgonzola', 'hot sauce', 'canola', 'lime', 'garlic', 'salt', 'banana leaf', '', 'maca powder', 'cilantro']"
4248,"['kosher salt', 'minced onion', 'salt', 'allspice', 'hamburger buns', 'ground black pepper', 'sliced cucumber', 'garlic cloves', 'ground cumin', 'fresh leav spinach', 'ground turkey breast', 'green onions', 'feta cheese crumbles', 'sumac', 'zucchini', 'greek style plain yogurt', 'ground lamb']","['salt', 'onion', 'salt', 'turmeric', 'hamburger', 'black pepper', 'cucumber', 'garlic', 'pepper', 'bean sprout', 'crescent roll', 'white pepper', 'gorgonzola', 'calabash', 'zucchini', 'greek yogurt', 'lamb']"
4249,"['oil', 'water', 'rice flour', 'tapioca starch']","['oil', 'water', 'flour', 'tapioca']"
4250,"['cherry tomatoes', 'garlic', 'serrano chile', 'ground black pepper', 'salt', 'large shrimp', 'olive oil', 'purple onion', 'dried oregano', 'worcestershire sauce', 'fresh lime juice']","['tomato', 'garlic', 'serrano', 'black pepper', 'salt', 'shrimp', 'oil', 'onion', 'oregano', 'oyster sauce', 'juice']"
4251,"['saffron threads', 'red chili powder', 'olive oil', 'salt', 'cinnamon sticks', 'nutmeg', 'ground cloves', 'butter', 'skinless chicken breasts', 'ginger paste', 'green cardamom pods', 'garlic paste', 'yoghurt', 'yellow onion', 'basmati rice', 'ground cinnamon', 'kewra', 'whipping cream', 'green cardamom', 'ground cumin']","['saffron', 'black pepper', 'oil', 'salt', 'cinnamon', 'nutmeg', 'white pepper', 'butter', 'chicken', 'ginger', 'cardamom', 'garlic', 'eggnog', 'onion', 'rice', 'white pepper', '', 'sour cream', 'black pepper', 'pepper']"
4252,"['chicken stock', 'kosher salt', 'all-purpose flour', 'canola oil', 'andouille sausage', 'gumbo file', 'diced yellow onion', 'black pepper', 'butter', 'diced celery', 'green bell pepper', 'garlic powder', 'cayenne pepper']","['chicken', 'salt', 'soy flour', 'canola', 'sausage', 'gobo root', 'onion', 'black pepper', 'butter', 'celery', 'white pepper', 'garlic', 'pepper']"
4253,"['tortillas', 'cheddar cheese', 'cheese', 'black bean and corn salsa', 'black beans', 'ground beef']","['tortilla', 'cheddar', 'cheese', 'brown sugar', 'black pepper', 'beef']"
4254,"['purple onion', 'chopped parsley', 'olive oil', 'lemon juice', 'cherry tomatoes', 'salt', 'oregano', 'orange bell pepper', 'cucumber']","['onion', 'parsley', 'oil', 'lemon', 'tomato', 'salt', 'oregano', 'black pepper', 'cucumber']"
4255,"['large eggs', 'self-rising cornmeal', 'sour cream', 'cream style corn', 'canola oil']","['egg', 'cornmeal', 'sour cream', 'sour cream', 'canola']"
4256,"['cooked rice', 'peanuts', 'garlic', 'chopped cilantro fresh', 'boneless, skinless chicken breast', 'green onions', 'peanut oil', 'fresh ginger', 'crushed red pepper flakes', 'corn starch', 'soy sauce', 'hoisin sauce', 'rice vinegar']","['rice noodle', 'peanut', 'garlic', 'cilantro', 'veal', 'white pepper', 'oil', 'ginger', 'black pepper', 'corn', 'soy sauce', 'sauce', 'rice']"
4257,"['kosher salt', 'bay scallops', 'togarashi', 'baby bok choy', 'ground black pepper', 'sesame oil', 'sugar', 'store bought low sodium chicken stock', 'udon', 'soy sauce', 'mirin', 'vegetable oil']","['salt', 'bay leaf', '', 'bok choy', 'black pepper', 'rice noodle', 'sugar', 'brown sugar', 'udon', 'soy sauce', 'mirin', 'oil']"
4258,"['celery ribs', 'corn', 'parsley', 'garlic', 'onions', 'tumeric', 'boneless chicken breast', 'ground thyme', 'gluten free all purpose flour', 'chicken broth', 'ground pepper', 'butter', 'salt', 'milk', 'baking powder', 'apple cider', 'carrots']","['celery', 'corn', 'parsley', 'garlic', 'garlic', '', 'chicken', 'bay leaf', 'rice paper', 'broth', 'white pepper', 'butter', 'salt', 'milk', 'baking soda', 'cider', 'zucchini']"
4259,"['canned low sodium chicken broth', 'asparagus', 'garlic', 'onions', 'tumeric', 'artichok heart marin', 'salt', 'frozen peas', 'water', 'cannellini beans', 'rice', 'tomatoes', 'olive oil', 'pimentos', 'flat leaf parsley']","['hot sauce', 'asparagus', 'garlic', 'garlic', '', 'lima bean', 'salt', 'bean sprout', 'water', 'lentils', 'rice', 'tomato', 'oil', 'limoncello', 'banana leaf']"
4260,"['lump crab meat', 'corn oil', 'ground white pepper', 'sugar', 'steamed white rice', 'rice vinegar', 'eggs', 'fresh ginger', 'sesame oil', 'petite peas', 'soy sauce', 'green onions', 'garlic cloves']","['crab', 'corn', 'white pepper', 'sugar', 'rice paper', 'rice', 'egg', 'ginger', 'rice noodle', 'okra', 'soy sauce', 'white pepper', 'garlic']"
4261,"['eggs', 'garlic powder', 'vegetable oil', 'pepper', 'marinara sauce', 'Italian seasoned breadcrumbs', 'mozzarella cheese', 'grated parmesan cheese', 'salt', 'water', 'chicken breasts', 'spaghetti']","['egg', 'garlic', 'oil', 'pepper', 'sauce', 'greek yogurt', 'mozzarella', 'parmesan', 'salt', 'water', 'chicken', 'spaghetti']"
4262,"['large eggs', 'chopped fresh thyme', 'garlic cloves', 'ground black pepper', 'cooking spray', 'salt', 'shiitake mushroom caps', 'cremini mushrooms', 'reduced fat milk', 'butter', 'flat leaf parsley', 'finely chopped onion', 'yukon gold potatoes', 'all-purpose flour']","['egg', 'garlic', 'garlic', 'black pepper', 'baking mix', 'salt', 'mushroom', 'shiitake', 'fat', 'butter', 'banana leaf', 'onion', 'gold leaf', 'soy flour']"
4263,"['mushrooms', 'onions', 'water', 'butter', 'eggs', 'pepperidge farm puff pastry', 'ground black pepper', 'beef tenderloin']","['shiitake', 'garlic', 'water', 'butter', 'egg', 'bean sprout', 'black pepper', 'pork']"
4264,"['jicama', 'sea salt', 'fresh cilantro', 'chili powder']","['jicama', 'salt', 'cilantro', 'maca powder']"
4265,"['green chilies', 'chicken breasts', 'rotel tomatoes', 'shredded cheese', 'tortilla shells', 'ground cumin']","['white pepper', 'chicken', 'laksa paste', 'cheese', 'tortilla', 'pepper']"
4266,"['fresh ginger', 'sweet potatoes', 'purple onion', 'fresh lime juice', 'pepper', 'garam masala', 'vegetable broth', 'cayenne pepper', 'coconut sugar', 'quinoa', 'diced tomatoes', 'salt', 'chopped cilantro fresh', 'olive oil', 'jalapeno chilies', 'garlic', 'chickpeas']","['ginger', 'honey', 'onion', 'juice', 'pepper', 'masala', 'broth', 'pepper', 'sugar', 'quinoa', 'tomato', 'salt', 'cilantro', 'oil', 'jalapeno', 'garlic', 'lentils']"
4267,"['sugar', 'fresh raspberries', 'egg yolks', 'fresh mint', 'firmly packed light brown sugar', 'vanilla extract', 'grated orange', 'whipping cream', 'orange liqueur']","['sugar', 'bitter melon', 'egg', 'mint', 'brown sugar', 'extract', 'lemon', 'sour cream', 'orange']"
4268,"['pinenuts', 'russet potatoes', 'olive oil', 'green beans', 'minced garlic', 'pecorino romano cheese', 'freshly grated parmesan', 'fresh basil leaves']","['', 'eggplant', 'oil', 'brown sugar', 'garlic', 'mozzarella', 'parmesan', 'white pepper']"
4269,"['honey', 'vegetable oil', 'all-purpose flour', 'slivered almonds', 'large eggs', 'vanilla extract', 'baking soda', 'anise', 'grated lemon peel', 'sugar', 'baking powder', 'salt']","['honey', 'oil', 'soy flour', 'scallion', 'egg', 'extract', 'baking soda', 'anise', 'lemon', 'sugar', 'baking soda', 'salt']"
4270,"['cooking spray', 'navel oranges', 'polenta', 'large eggs', 'amaretto', 'fresh lemon juice', 'slivered almonds', 'baking powder', 'salt', 'sugar', 'butter', 'lemon rind']","['baking mix', 'grapefruit', 'polenta', 'egg', 'kahlua', 'juice', 'scallion', 'baking soda', 'salt', 'sugar', 'butter', 'lemon']"
4271,"['garlic paste', 'coriander seeds', 'cilantro leaves', 'oil', 'cashew nuts', 'curry leaves', 'water', 'capsicum', 'brown cardamom', 'cinnamon sticks', 'shahi jeera', 'clove', 'chicken bones', 'mint leaves', 'green cardamom', 'lemon juice', 'peppercorns', 'nutmeg', 'mace', 'salt', 'green chilies', 'onions', 'cumin']","['garlic', 'coriander', 'cilantro', 'oil', 'soy nut', 'curry', 'water', 'capsicum', 'white pepper', 'cinnamon', 'gobo root', 'clove', 'chicken', 'mint', 'black pepper', 'lemon', 'coriander', 'nutmeg', 'mace', 'salt', 'white pepper', 'garlic', 'cumin']"
4272,"['water', 'grated orange', 'mint sprigs', 'orange', 'sugar', 'fresh lemon juice']","['water', 'lemon', 'mint', 'orange', 'sugar', 'juice']"
4273,"['skim milk', 'all-purpose flour', 'baking powder', 'vegetable oil cooking spray', 'salt', 'whole wheat flour', 'margarine']","['milk', 'soy flour', 'baking soda', 'soy milk', 'salt', 'soy flour', 'margarine']"
4274,"['saffron threads', 'olive oil', 'crushed red pepper', 'vidalia onion', 'dry white wine', 'garlic cloves', 'arborio rice', 'fresh parmesan cheese', 'salt', 'fat free less sodium chicken broth', 'baby spinach', 'shrimp']","['saffron', 'oil', 'black pepper', 'onion', 'brown sugar', 'garlic', 'rice noodle', 'cheese', 'salt', 'fat', 'spinach', 'shrimp']"
4275,"['eggs', 'bean curd skins', 'salt', 'pork', 'water chestnuts', 'cucumber', 'sugar', 'tapioca flour', 'chinese five-spice powder', 'chicken bouillon granules', 'white pepper', 'garlic', 'onions']","['egg', 'bean curd', 'salt', 'pork', 'sparkling water', 'cucumber', 'sugar', 'flour', 'maca powder', 'bean curd', 'white pepper', 'garlic', 'garlic']"
4276,"['water', 'bread flour', 'fine sea salt', 'extra-virgin olive oil', 'golden caster sugar', 'yeast']","['water', 'bread', 'sparkling water', 'brown sugar', 'caster sugar', 'yeast']"
4277,"['vegetable broth', 'lentils', 'garam masala', 'salad oil', 'salt']","['broth', 'lentils', 'masala', 'rice noodle', 'salt']"
4278,"['chicken broth', 'pearl onions', 'dry red wine', 'thyme', 'cremini mushrooms', 'olive oil', 'salt', 'bay leaf', 'red potato', 'turkey bacon', 'garlic', 'celery', 'black pepper', 'flour', 'carrots', 'chicken thighs']","['broth', 'bean', 'sparkling water', 'thyme', 'shiitake', 'oil', 'salt', 'bay leaf', 'banana leaf', 'turkey', 'garlic', 'celery', 'black pepper', 'flour', 'zucchini', 'chicken']"
4279,"['mozzarella cheese', 'garlic', 'eggplant', 'ground beef', 'lasagna noodles', 'onions', 'crushed tomatoes', 'fresh mushrooms']","['mozzarella', 'garlic', 'eggplant', 'beef', 'lasagna', 'garlic', 'sichuan pepper', 'mushroom']"
4280,"['fresh cilantro', 'orange liqueur', 'kalamata', 'grated orange', 'serrano peppers', 'pimento stuffed green olives', 'lime juice', 'tequila']","['cilantro', 'orange', 'kalamata', 'lemon', 'serrano', 'olive', 'juice', 'tequila']"
4281,"['finely chopped fresh parsley', 'shredded mozzarella cheese', 'vegetable oil', 'grated parmesan cheese', 'boneless skinless chicken breast halves', 'pasta sauce', 'frozen bread dough']","['garlic', 'mozzarella', 'oil', 'parmesan', 'veal', 'pasta', 'bread']"
4282,"['sugar', 'large eggs', 'unsweetened cocoa powder', 'mascarpone', 'heavy cream', 'marsala wine', 'chocolate shavings', 'brewed coffee', 'savoiardi']","['sugar', 'egg', 'maca powder', 'mascarpone', 'ice cream', 'wine', 'chocolate', 'coffee', '']"
4283,"['fish sauce', 'radishes', 'sesame oil', 'peanut oil', 'chopped cilantro', 'fresh basil', 'water', 'peeled fresh ginger', 'canned beef broth', 'carrots', 'chopped fresh mint', 'black peppercorns', 'lemongrass', 'green onions', 'star anise', 'beansprouts', 'serrano chilies', 'fresh udon', 'oxtails', 'lime wedges', 'garlic cloves', 'onions']","['fish sauce', 'zucchini', 'rice noodle', 'oil', 'cilantro', 'basil', 'water', 'ginger', 'shrimp paste', 'zucchini', 'mint', 'black pepper', 'lemongrass', 'white pepper', 'star anise', '', 'serrano', 'rice noodle', 'frankfurters', 'lime', 'garlic', 'garlic']"
4284,"['garlic', 'olive oil', 'smoked ham hocks', 'collard greens', 'chicken base', 'red pepper flakes']","['garlic', 'oil', 'ham', 'roux', 'chicken', 'white pepper']"
4285,"['swordfish steaks', 'extra-virgin olive oil', 'chicken stock', 'lemon wedge', 'salt', 'artichoke hearts', 'garlic', 'white wine', 'kalamata', 'flour for dusting']","['veal', 'brown sugar', 'chicken', 'lemon', 'salt', 'artichoke', 'garlic', 'white pepper', 'kalamata', 'baking mix']"
4286,"['soy sauce', 'sesame oil', 'carrots', 'lettuce', 'cooking oil', 'Gochujang base', 'sugar', 'chicken breasts', 'oyster sauce', 'peanuts', 'salt', 'corn starch']","['soy sauce', 'rice noodle', 'zucchini', 'lettuce', 'oil', 'crescent roll', 'sugar', 'chicken', 'oyster sauce', 'peanut', 'salt', 'corn']"
4287,"['potato starch', 'sugar', 'vegetable oil', 'sake', 'black pepper', 'salt', 'chicken wings', 'soy sauce', 'garlic', 'ginger juice', 'mirin', 'black vinegar']","['potato', 'sugar', 'oil', 'sake', 'black pepper', 'salt', 'chicken', 'soy sauce', 'garlic', 'ginger', 'mirin', 'black pepper']"
4288,"['fat free less sodium chicken broth', 'fresh thyme', 'salt', 'red kidnei beans, rins and drain', 'ground black pepper', 'chopped celery', 'long grain brown rice', 'olive oil', 'ground red pepper', 'garlic cloves', 'boneless chicken skinless thigh', 'chopped green bell pepper', 'purple onion', 'sliced green onions']","['fat', 'thyme', 'salt', 'crescent roll', 'black pepper', 'celery', 'rice paper', 'oil', 'white pepper', 'garlic', 'veal', 'white pepper', 'onion', 'white pepper']"
4289,"['unsweetened coconut milk', 'salt', 'sugar', 'sweet rice', 'mango', 'sesame seeds']","['coconut', 'salt', 'sugar', 'rice', 'mango', 'sesame']"
4290,"['ground black pepper', 'white rice', 'medium shrimp', 'soy sauce', 'sesame oil', 'scallions', 'chinese rice wine', 'corn oil', 'gingerroot', 'chicken broth', 'large eggs', 'salt', 'frozen peas']","['black pepper', 'rice paper', 'shrimp', 'soy sauce', 'rice noodle', 'scallion', 'rice paper', 'corn', 'fenugreek', 'broth', 'egg', 'salt', 'bean sprout']"
4291,"['milk', 'unsalted butter', 'salt', 'honey', 'golden raisins', 'candied fruit', 'active dry yeast', 'flour', 'all-purpose flour', 'sugar', 'large egg yolks', 'vanilla extract']","['milk', 'butter', 'salt', 'honey', 'maple syrup', 'mango', 'passion fruit', 'flour', 'soy flour', 'sugar', 'egg', 'extract']"
4292,"['cremini mushrooms', 'unsalted butter', 'veal shanks', 'celery ribs', 'dried thyme', 'balsamic vinegar', 'fresh lemon juice', 'water', 'fresh shiitake mushrooms', 'fresh parsley leaves', 'dry vermouth', 'olive oil', 'portabello mushroom', 'onions']","['shiitake', 'butter', 'veal', 'celery', 'thyme', 'vinegar', 'juice', 'water', 'shiitake', 'white pepper', 'molasses', 'oil', 'mushroom', 'garlic']"
4293,"['water', 'salt', 'roasted peanuts', 'ground turmeric', 'curry leaves', 'cooking oil', 'rice', 'mustard seeds', 'chana dal', 'cilantro leaves', 'lemon juice', 'grated coconut', 'urad dal', 'green chilies', 'onions']","['water', 'salt', 'peanut butter', 'turmeric', 'curry', 'oil', 'rice', 'mustard', 'rutabaga', 'cilantro', 'lemon', 'lemon', 'gobo root', 'white pepper', 'garlic']"
4294,"['baking powder', 'salt', 'baking soda', 'buttermilk', 'whole wheat flour', 'butter', 'all-purpose flour', 'large eggs', 'currant']","['baking soda', 'salt', 'baking soda', 'buttermilk', 'soy flour', 'butter', 'soy flour', 'egg', 'currant']"
4295,"['chopped green bell pepper', 'ground red pepper', 'paprika', 'fresh oregano', 'mushrooms', 'fresh thyme leaves', 'salt', 'garlic cloves', 'cooked rice', 'green onions', 'vegetable oil', 'all-purpose flour', 'fresh parsley', 'bay leaves', 'cooked chicken', 'chopped celery', 'chopped onion']","['white pepper', 'white pepper', 'paprika', 'oregano', 'shiitake', 'olive', 'salt', 'garlic', 'rice noodle', 'white pepper', 'oil', 'soy flour', 'parsley', 'bay leaf', 'chicken', 'celery', 'onion']"
4296,"['low-fat sour cream', 'jalapeno chilies', 'diced tomatoes', 'dried oregano', 'refried beans', 'green onions', 'baked tortilla chips', 'fresh cilantro', 'cooking spray', 'salt', 'shredded Monterey Jack cheese', 'ground round', 'roasted red peppers', 'chili powder', 'garlic cloves']","['sour cream', 'jalapeno', 'tomato', 'oregano', 'lentils', 'white pepper', 'tortilla', 'cilantro', 'baking mix', 'salt', 'lima bean', 'round', 'black pepper', 'maca powder', 'garlic']"
4297,"['baking soda', 'salt', 'baking powder', 'unsalted butter', 'all-purpose flour', 'fresh chives', 'buttermilk']","['baking soda', 'salt', 'baking soda', 'butter', 'soy flour', 'parsley', 'buttermilk']"
4298,"['black pepper', 'zucchini', 'garlic cloves', 'peeled tomatoes', 'red wine vinegar', 'red bell pepper', 'chorizo', 'large eggs', 'fresh parsley leaves', 'sugar', 'olive oil', 'salt', 'onions']","['black pepper', 'zucchini', 'garlic', 'zucchini', 'passion fruit', 'black pepper', 'chorizo', 'egg', 'white pepper', 'sugar', 'oil', 'salt', 'garlic']"
4299,"['flour tortillas', 'red bell pepper', 'minced garlic', 'purple onion', 'fresh lime juice', 'green bell pepper', 'vegetable oil', 'sour cream', 'ground pepper', 'salt', 'boneless skinless chicken breast halves']","['soy flour', 'black pepper', 'garlic', 'onion', 'juice', 'white pepper', 'oil', 'sour cream', 'white pepper', 'salt', 'veal']"
4300,"['salt', 'pepper', 'squash', 'tomatoes', 'creole seasoning', 'bacon slices', 'onions']","['salt', 'pepper', 'squash', 'tomato', 'seasoning', 'bacon', 'garlic']"
4301,"['soy sauce', 'garlic', 'hoisin sauce', 'honey', 'chinese five-spice powder', 'spareribs', 'Shaoxing wine']","['soy sauce', 'garlic', 'sauce', 'honey', 'maca powder', 'frankfurters', 'wine']"
4302,"['fresh basil', 'large eggs', '1% low-fat milk', 'large egg whites', 'butter', 'spaghetti', 'pepper', 'cooking spray', 'salt', 'fresh parmesan cheese', 'large garlic cloves', 'plum tomatoes']","['basil', 'egg', 'maca powder', 'passion fruit', 'butter', 'spaghetti', 'pepper', 'baking mix', 'salt', 'cheese', 'garlic', 'tomato']"
4303,"['dijon mustard', 'cooked shrimp', 'creole mustard', 'light mayonnaise', 'green onions', 'fresh parsley', 'prepared horseradish', 'lemon juice']","['mustard', 'shrimp', 'mustard', 'hot sauce', 'white pepper', 'parsley', 'horseradish', 'lemon']"
4304,"['capers', 'dry white wine', 'skinless chicken breasts', 'large egg whites', 'lemon', 'olive oil spray', 'reduced sodium chicken broth', 'whipped butter', 'fresh parsley leaves', 'ground black pepper', 'dry bread crumbs']","['basil', 'brown sugar', 'chicken', 'passion fruit', 'lemon', 'olive', 'soy milk', 'butter', 'white pepper', 'black pepper', 'bread']"
4305,"['black beans', 'cherry tomatoes', 'sea salt', 'cayenne pepper', 'corn', 'ground pepper', 'cheese', 'cooked quinoa', 'fresh cilantro', 'olive oil', 'extra-virgin olive oil', 'scallions', 'lime', 'chili powder', 'garlic']","['black pepper', 'tomato', 'salt', 'pepper', 'corn', 'white pepper', 'cheese', 'quinoa', 'cilantro', 'oil', 'brown sugar', 'scallion', 'lime', 'maca powder', 'garlic']"
4306,"['eggs', 'baking powder', 'sweetened condensed milk', 'evaporated milk', 'all-purpose flour', 'corn kernels', 'salt', 'ground cinnamon', 'unsalted butter', 'white sugar']","['egg', 'baking soda', 'milk', 'milk', 'soy flour', 'corn', 'salt', 'white pepper', 'butter', 'brown sugar']"
4307,"['water', 'crushed red pepper flakes', 'soy sauce', 'green onions', 'medium shrimp', 'Splenda Brown Sugar Blend', 'sesame seeds', 'corn starch', 'minced garlic', 'sesame oil']","['water', 'black pepper', 'soy sauce', 'white pepper', 'shrimp', 'brown sugar', 'sesame', 'corn', 'garlic', 'rice noodle']"
4308,"['eggs', 'flour', 'milk', 'currant', 'cream of tartar', 'baking soda', 'salt', 'caster sugar', 'butter']","['egg', 'flour', 'milk', 'currant', 'ice cream', 'baking soda', 'salt', 'caster sugar', 'butter']"
4309,"['olive oil', 'salt', 'fresh basil', 'balsamic vinegar', 'tomatoes', 'cooked chicken', 'pepper', 'fresh mozzarella']","['oil', 'salt', 'basil', 'vinegar', 'tomato', 'chicken', 'pepper', 'mozzarella']"
4310,"['passion fruit juice', 'fresh lime juice', 'dark rum', 'light rum']","['passion fruit', 'juice', 'rum', 'sparkling water']"
4311,"['chinese celery', 'thai chile', 'sugar', 'peanuts', 'onions', 'fish sauce', 'lime', 'dried shrimp', 'fried garlic', 'cilantro', 'noodles']","['sichuan pepper', 'lima bean', 'sugar', 'peanut', 'garlic', 'fish sauce', 'lime', 'shrimp paste', 'garlic', 'cilantro', 'rice noodle']"
4312,"['lime wedges', 'arbol chile', 'kosher salt', 'bloody mary mix', 'hot sauce', 'lime juice', 'tequila']","['lime', 'serrano', 'salt', 'passion fruit', 'hot sauce', 'juice', 'tequila']"
4313,"['white onion', 'garlic', 'carrots', 'eggs', 'green onions', 'rice', 'frozen peas', 'pepper', 'salt', 'toasted sesame oil', 'soy sauce', 'butter', 'oyster sauce']","['white pepper', 'garlic', 'zucchini', 'egg', 'white pepper', 'rice', 'bean sprout', 'pepper', 'salt', 'peanut butter', 'soy sauce', 'butter', 'oyster sauce']"
4314,"['dark soy sauce', 'sesame oil', 'garlic', 'toasted sesame oil', 'toasted sesame seeds', 'minced ginger', 'crushed red pepper flakes', 'freshly ground pepper', 'ground beef', 'black vinegar', 'szechwan peppercorns', 'ginger', 'oil', 'wood ear mushrooms', 'sliced green onions', 'sugar', 'wonton wrappers', 'salt', 'chopped cilantro', 'noodles']","['hot sauce', 'rice noodle', 'garlic', 'peanut butter', 'sesame', 'ginger', 'black pepper', 'white pepper', 'beef', 'black pepper', 'harissa', 'ginger', 'oil', 'bean sprout', 'white pepper', 'sugar', 'lard', 'salt', 'cilantro', 'rice noodle']"
4315,"['dark corn syrup', 'melted butter', 'salt', 'pie crust', 'granulated sugar', 'eggs', 'chopped pecans']","['brown sugar', 'butter', 'salt', 'pie crust', 'sugar', 'egg', 'garlic']"
4316,"['shortening', 'milk', 'salt', 'dried fruit', 'cinnamon', 'sugar', 'flour', 'lemon juice', 'water', 'butter']","['shortening', 'milk', 'salt', 'fruit', 'cinnamon', 'sugar', 'flour', 'lemon', 'water', 'butter']"
4317,"['whole almonds', 'unsalted butter', 'vanilla extract', 'dried pear', 'pitted date', 'light corn syrup', 'salt', 'sugar', 'egg yolks', 'pear nectar', 'dark brown sugar', 'roasted cashews', 'pinenuts', 'whipping cream', 'all-purpose flour']","['peanut butter', 'butter', 'extract', 'pear', 'date', 'sugar', 'salt', 'sugar', 'egg', 'nectar', 'brown sugar', 'sauerkraut', '', 'sour cream', 'soy flour']"
4318,"['light brown sugar', 'reduced sodium soy sauce', 'peanut oil', 'bone in chicken thighs', 'kosher salt', 'hot chili paste', 'rice flour', 'fish sauce', 'shallots', 'garlic cloves', 'ground black pepper', 'ginger', 'fresh lime juice']","['brown sugar', 'soy milk', 'oil', 'bone', 'salt', 'hot sauce', 'flour', 'fish sauce', 'shallot', 'garlic', 'black pepper', 'ginger', 'juice']"
4319,"['pasta', 'olive oil', 'garlic', 'pinenuts', 'balsamic vinegar', 'fresh oregano', 'capers', 'feta cheese', 'crushed red pepper', 'cherry tomatoes', 'kalamata']","['pasta', 'oil', 'garlic', '', 'vinegar', 'oregano', 'basil', 'cheese', 'black pepper', 'tomato', 'kalamata']"
4320,"['chile powder', 'corn kernels', 'long-grain rice', 'smoked paprika', 'cumin', 'crushed tomatoes', 'yellow onion', 'thyme', 'oregano', 'andouille sausage', 'vegetable oil', 'shrimp', 'rib', 'chicken stock', 'fresh thyme', 'garlic cloves', 'red bell pepper']","['maca powder', 'corn', 'rice paper', 'paprika', 'cumin', 'sichuan pepper', 'onion', 'thyme', 'oregano', 'sausage', 'oil', 'shrimp', 'rib', 'chicken', 'thyme', 'garlic', 'black pepper']"
4321,"['grated parmesan cheese', 'shredded cheddar cheese', 'dry bread crumbs', 'eggs', 'heavy cream', 'unsalted butter', 'chayotes']","['parmesan', 'cheddar', 'bread', 'egg', 'ice cream', 'butter', '']"
4322,"['unsalted butter', 'scallions', 'salt', 'asian fish sauce', 'sugar', 'ear of corn', 'thai chile', 'dried shrimp']","['butter', 'scallion', 'salt', 'fish sauce', 'sugar', 'brown sugar', 'lima bean', 'shrimp paste']"
4323,"['jasmine rice', 'peeled fresh ginger', 'juice', 'hoisin sauce', 'peanut oil', 'fresh chives', 'pork tenderloin', 'grapefruit', 'shiitake', 'roasted peanuts', 'bok choy']","['rice', 'ginger', 'juice', 'sauce', 'oil', 'parsley', 'pork', 'grapefruit', 'shiitake', 'peanut butter', 'bok choy']"
4324,"['tomato paste', 'grated parmesan cheese', 'ground pork', 'mortadella', 'flat leaf parsley', 'chicken stock', 'unsalted butter', 'basil', 'grated nutmeg', 'carrots', 'pancetta', 'tomatoes', 'dry white wine', 'extra-virgin olive oil', 'freshly ground pepper', 'onions', 'celery ribs', 'ground chuck', 'heavy cream', 'salt', 'garlic cloves', 'spaghetti']","['tomato', 'parmesan', 'chicken', 'marmite', 'banana leaf', 'chicken', 'butter', 'basil', 'nutmeg', 'zucchini', 'pancetta', 'tomato', 'brown sugar', 'brown sugar', 'white pepper', 'garlic', 'celery', 'hash brown', 'ice cream', 'salt', 'garlic', 'spaghetti']"
4325,"['jumbo shrimp', 'minced garlic', 'hoisin sauce', 'rice vinegar', 'neutral oil', 'kosher salt', 'lime', 'cracked black pepper', 'hothouse cucumber', 'unsweetened coconut milk', 'sugar', 'lemongrass', 'shallots', 'hot water', 'fish sauce', 'pepper', 'fresh ginger', 'salt']","['shrimp', 'garlic', 'sauce', 'rice', 'oil', 'salt', 'lime', 'black pepper', 'cucumber', 'coconut', 'sugar', 'lemongrass', 'shallot', 'water', 'fish sauce', 'pepper', 'ginger', 'salt']"
